Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2021/09/16 09:27:00 PM,2021/09/16,21:27,2021,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Castro/Upper Market,37.76432401133162,-122.43170028845324,38.0
2021/09/26 03:00:00 PM,2021/09/26,15:00,2021,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,37.77435867382556,-122.42025428037208,32.0
2021/02/02 08:00:00 AM,2021/02/02,08:00,2021,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Inner Sunset,37.75091215821568,-122.47084594602106,44.0
2021/06/09 05:00:00 PM,2021/06/09,17:00,2021,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Pacific Heights,37.78744082436487,-122.43016838316078,101.0
2021/08/11 10:10:00 PM,2021/08/11,22:10,2021,Wednesday,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,Mission,37.7603010605011,-122.41811812009416,53.0
2021/09/15 12:20:00 PM,2021/09/15,12:20,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Richmond,37.77139603094359,-122.50989475109743,8.0
2021/06/18 02:19:00 PM,2021/06/18,14:19,2021,Friday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,South of Market,37.78000586799482,-122.41193341005338,32.0
2021/06/29 11:00:00 PM,2021/06/29,23:00,2021,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,North Beach,37.80416759483099,-122.4099361924131,106.0
2021/03/01 06:00:00 PM,2021/03/01,18:00,2021,Monday,Missing Person,Missing Person,Found Person,Open or Active,South of Market,37.78328785199654,-122.40895216005931,20.0
2021/03/09 09:30:00 PM,2021/03/09,21:30,2021,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Sunset/Parkside,37.76275862720522,-122.49534366867864,39.0
2021/01/02 12:00:00 PM,2021/01/02,12:00,2021,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Marina,37.80109545463191,-122.42618004477822,17.0
2021/04/28 10:11:00 AM,2021/04/28,10:11,2021,Wednesday,Burglary,Burglary - Commercial,"Burglary, Warehouse, Forcible Entry",Open or Active,Bayview Hunters Point,37.725354103710416,-122.38736826221584,78.0
2021/10/03 05:20:00 PM,2021/10/03,17:20,2021,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,Mission,37.75220444116967,-122.4190175437401,53.0
2021/12/03 07:07:00 AM,2021/12/03,07:07,2021,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Tenderloin,37.78377752229813,-122.41761857247508,20.0
2021/04/27 12:00:00 PM,2021/04/27,12:00,2021,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.807163251424285,-122.40889733794424,99.0
2021/08/05 10:31:00 AM,2021/08/05,10:31,2021,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,Mission,37.770629853050906,-122.41247993630192,32.0
2021/12/30 06:09:00 PM,2021/12/30,18:09,2021,Thursday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Tenderloin,37.78279444506034,-122.41405376568504,20.0
2021/04/21 09:48:00 AM,2021/04/21,09:48,2021,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.78574398866823,-122.4058310124795,32.0
2021/04/15 02:00:00 PM,2021/04/15,14:00,2021,Thursday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78640961281089,-122.40803623744476,19.0
2021/01/30 12:01:00 AM,2021/01/30,00:01,2021,Saturday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,Inner Sunset,37.759252772605066,-122.47027378078562,44.0
2021/04/22 08:30:00 PM,2021/04/22,20:30,2021,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Castro/Upper Market,37.759356306569785,-122.43374454564392,115.0
2021/01/19 02:23:00 PM,2021/01/19,14:23,2021,Tuesday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.7816542606277,-122.41550518013352,21.0
2021/01/15 06:20:00 PM,2021/01/15,18:20,2021,Friday,Assault,Simple Assault,Battery,Open or Active,Bayview Hunters Point,37.73639019375874,-122.39014505197724,86.0
2021/09/10 12:18:00 AM,2021/09/10,00:18,2021,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,Financial District/South Beach,37.78637893587979,-122.3956454678974,32.0
2021/01/01 05:13:00 AM,2021/01/01,05:13,2021,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Nob Hill,37.788968773950536,-122.42194037566324,50.0
2021/12/21 10:00:00 AM,2021/12/21,10:00,2021,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Twin Peaks,37.75313631529272,-122.44463973626289,51.0
2021/09/03 08:00:00 AM,2021/09/03,08:00,2021,Friday,Missing Person,Missing Person,Found Person,Open or Active,Nob Hill,37.79280364243196,-122.41775911968622,16.0
2021/11/14 05:00:00 PM,2021/11/14,17:00,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.80665773234824,-122.42055996630992,98.0
2021/07/10 12:15:00 AM,2021/07/10,00:15,2021,Saturday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,Bayview Hunters Point,37.73660452681319,-122.38363786204994,86.0
2021/09/26 04:45:00 AM,2021/09/26,04:45,2021,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,South of Market,37.77929638972304,-122.3953038732683,32.0
2021/06/05 03:00:00 AM,2021/06/05,03:00,2021,Saturday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Mission Bay,37.76636933835631,-122.39786338695804,54.0
2021/03/20 08:00:00 PM,2021/03/20,20:00,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Nob Hill,37.79397080867764,-122.41567350522882,16.0
2021/03/14 12:00:00 AM,2021/03/14,00:00,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Sunset/Parkside,37.76247467180821,-122.50177051488552,39.0
2021/01/02 10:00:00 PM,2021/01/02,22:00,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,West of Twin Peaks,37.733087686428405,-122.44432039864228,95.0
2021/11/05 10:00:00 PM,2021/11/05,22:00,2021,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Richmond,37.77985106910664,-122.50943294181482,6.0
2021/04/01 11:00:00 AM,2021/04/01,11:00,2021,Thursday,Assault,Simple Assault,Battery,Open or Active,Mission Bay,37.77346692060748,-122.39143433652146,34.0
2021/04/12 09:40:00 AM,2021/04/12,09:40,2021,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Financial District/South Beach,37.79240821940111,-122.398587835202,108.0
2021/06/29 03:40:00 PM,2021/06/29,15:40,2021,Tuesday,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78444884061359,-122.41607173623365,20.0
2021/08/23 02:00:00 AM,2021/08/23,02:00,2021,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.79414397920346,-122.42140435740022,105.0
2021/01/17 08:30:00 PM,2021/01/17,20:30,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.78857706706362,-122.42871211214432,102.0
2021/05/04 09:00:00 PM,2021/05/04,21:00,2021,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Oceanview/Merced/Ingleside,37.71967859291745,-122.46625434305818,64.0
2021/01/31 10:45:00 PM,2021/01/31,22:45,2021,Sunday,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,Mission,37.75428676962897,-122.411120125642,53.0
2021/06/15 01:26:00 PM,2021/06/15,13:26,2021,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Richmond,37.77487657235751,-122.47468611543894,5.0
2021/06/08 09:52:00 AM,2021/06/08,09:52,2021,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80178734242664,-122.44660957715963,17.0
2021/05/30 04:00:00 PM,2021/05/30,16:00,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Western Addition,37.78329259065825,-122.43270618085734,97.0
2021/09/17 10:30:00 PM,2021/09/17,22:30,2021,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Mission,37.72929989117901,-122.43519577213814,94.0
2021/09/25 03:50:00 PM,2021/09/25,15:50,2021,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Nob Hill,37.79208770821325,-122.41629064994724,16.0
2021/12/10 08:30:00 AM,2021/12/10,08:30,2021,Friday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, $50-$200",Open or Active,Bayview Hunters Point,37.73306987628829,-122.3776486254886,78.0
2021/09/03 08:00:00 PM,2021/09/03,20:00,2021,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Pacific Heights,37.78715775494674,-122.43238604688533,101.0
2021/09/20 07:15:00 PM,2021/09/20,19:15,2021,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.74615712680034,-122.38717421937967,56.0
2021/08/08 09:30:00 AM,2021/08/08,09:30,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,North Beach,37.8061318333843,-122.4094874006592,99.0
2021/09/08 04:35:00 PM,2021/09/08,16:35,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80178734242664,-122.44660957715963,17.0
2021/08/07 08:00:00 PM,2021/08/07,20:00,2021,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,North Beach,37.805618478961165,-122.41360416993442,99.0
2021/06/19 06:15:00 PM,2021/06/19,18:15,2021,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Mission,37.76560583760297,-122.41048669029504,53.0
2021/09/24 05:45:00 PM,2021/09/24,17:45,2021,Friday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,Inner Richmond,37.77733179735243,-122.4618682400491,5.0
2021/01/08 03:00:00 PM,2021/01/08,15:00,2021,Friday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Mission,37.76505133632968,-122.41966897380142,53.0
2021/03/09 08:00:00 PM,2021/03/09,20:00,2021,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Presidio,37.79938988593482,-122.44746603241892,14.0
2021/07/11 06:00:00 PM,2021/07/11,18:00,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80518490076636,-122.40343572658638,77.0
2021/10/28 08:48:00 PM,2021/10/28,20:48,2021,Thursday,Assault,Aggravated Assault,"Firearm, Discharging at Occupied Bldg, Vehicle, or Aircraft",Open or Active,Bayview Hunters Point,37.75117875536422,-122.39640760368722,54.0
2021/05/26 02:50:00 PM,2021/05/26,14:50,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80624124805435,-122.41878185632008,99.0
2021/01/24 06:00:00 PM,2021/01/24,18:00,2021,Sunday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Mission,37.74996246352752,-122.42139093531742,53.0
2021/06/15 01:30:00 AM,2021/06/15,01:30,2021,Tuesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Russian Hill,37.79238325218192,-122.42105287513704,105.0
2021/10/01 06:50:00 PM,2021/10/01,18:50,2021,Friday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Mission,37.74910650517882,-122.4170488462938,53.0
2021/12/21 07:00:00 AM,2021/12/21,07:00,2021,Tuesday,Assault,Simple Assault,Battery,Open or Active,South of Market,37.78328785199654,-122.40895216005931,20.0
2021/03/03 10:30:00 PM,2021/03/03,22:30,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Presidio Heights,37.78575857610071,-122.44337028302894,103.0
2021/11/22 06:03:00 AM,2021/11/22,06:03,2021,Monday,Missing Person,Missing Person,Found Person,Open or Active,Chinatown,37.7984422945084,-122.40987875494628,106.0
2021/09/29 12:30:00 PM,2021/09/29,12:30,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Richmond,37.77507596005672,-122.51129492624534,8.0
2021/08/25 07:11:00 PM,2021/08/25,19:11,2021,Wednesday,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Open or Active,Chinatown,37.79649276122306,-122.4100759719154,107.0
2021/02/25 07:00:00 PM,2021/02/25,19:00,2021,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,West of Twin Peaks,37.739852877308685,-122.4691941310365,46.0
2021/07/31 12:10:00 AM,2021/07/31,00:10,2021,Saturday,Missing Person,Missing Adult,Missing Adult,Open or Active,South of Market,37.77456496882312,-122.41262715459185,32.0
2021/10/28 04:00:00 PM,2021/10/28,16:00,2021,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,South of Market,37.77129635185078,-122.40542473566995,33.0
2021/01/02 05:34:00 PM,2021/01/02,17:34,2021,Saturday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Mission,37.75703540085026,-122.41890102956305,53.0
2021/03/14 11:00:00 AM,2021/03/14,11:00,2021,Sunday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Bayview Hunters Point,37.73307082057338,-122.38500153981812,86.0
2021/08/15 01:26:00 AM,2021/08/15,01:26,2021,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,South of Market,37.77944033373502,-122.40443125222772,32.0
2021/01/10 02:09:00 AM,2021/01/10,02:09,2021,Sunday,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,Bernal Heights,37.74429791488461,-122.40452729048532,85.0
2021/06/28 07:02:00 AM,2021/06/28,07:02,2021,Monday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Financial District/South Beach,37.784896928156186,-122.39589570206874,30.0
2021/02/22 02:19:00 PM,2021/02/22,14:19,2021,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80727586975037,-122.41561643757444,99.0
2021/09/12 11:18:00 PM,2021/09/12,23:18,2021,Sunday,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,McLaren Park,37.71875409989921,-122.41167332538446,73.0
2021/01/28 03:41:00 PM,2021/01/28,15:41,2021,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78258503232177,-122.41569387441228,20.0
2021/10/17 04:47:00 PM,2021/10/17,16:47,2021,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,Financial District/South Beach,37.78404443715923,-122.40371175457705,32.0
2021/06/28 06:00:00 AM,2021/06/28,06:00,2021,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Financial District/South Beach,37.79056523652957,-122.40557374633904,19.0
2021/05/20 08:10:00 AM,2021/05/20,08:10,2021,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Castro/Upper Market,37.76606305964936,-122.42992612183986,37.0
2021/04/07 01:00:00 AM,2021/04/07,01:00,2021,Wednesday,Missing Person,Missing Person,Found Person,Open or Active,North Beach,37.80811075299725,-122.40905049651286,99.0
2021/04/15 11:15:00 AM,2021/04/15,11:15,2021,Thursday,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,Tenderloin,37.78092685442592,-122.41367636179726,21.0
2021/12/20 09:30:00 AM,2021/12/20,09:30,2021,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Tenderloin,37.7754222198843,-122.41939688941916,21.0
2021/08/03 11:00:00 PM,2021/08/03,23:00,2021,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Mission,37.71216078012866,-122.44679998143806,66.0
2021/08/13 12:17:00 AM,2021/08/13,00:17,2021,Friday,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,Visitacion Valley,37.71131669257075,-122.42224083209324,74.0
2021/02/13 09:30:00 PM,2021/02/13,21:30,2021,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Outer Richmond,37.77232547271399,-122.48953948142544,8.0
2021/12/27 04:30:00 PM,2021/12/27,16:30,2021,Monday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Financial District/South Beach,37.78344075224142,-122.39626240257512,32.0
2021/05/12 05:30:00 PM,2021/05/12,17:30,2021,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,South of Market,37.77785653620884,-122.40643633691012,32.0
2021/05/03 01:30:00 PM,2021/05/03,13:30,2021,Monday,Assault,Simple Assault,Battery,Open or Active,Financial District/South Beach,37.790968609726725,-122.40238040320416,19.0
2021/02/26 01:40:00 PM,2021/02/26,13:40,2021,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Tenderloin,37.78589290013101,-122.41973873477666,20.0
2021/11/09 08:15:00 AM,2021/11/09,08:15,2021,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Western Addition,37.77872410696556,-122.43855227864373,97.0
2021/11/29 01:00:00 AM,2021/11/29,01:00,2021,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Sunset/Parkside,37.73405049602901,-122.49044354601376,40.0
2021/05/24 06:00:00 PM,2021/05/24,18:00,2021,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Richmond,37.78063078707349,-122.47284399538196,5.0
2021/04/28 05:00:00 PM,2021/04/28,17:00,2021,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Potrero Hill,37.75457055450664,-122.40158939030395,54.0
2021/01/24 04:00:00 PM,2021/01/24,16:00,2021,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Tenderloin,37.78279444506034,-122.41405376568504,20.0
2021/04/03 12:30:00 PM,2021/04/03,12:30,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Golden Gate Park,37.767199999461965,-122.45863716235992,9.0
2021/05/27 07:35:00 AM,2021/05/27,07:35,2021,Thursday,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,Bayview Hunters Point,37.72641514900517,-122.38923775427506,86.0
